variable,a_ALGII_SGBII,a_BG1P,a_BG5um,a_BGKind,a_Unterkunft_SGBII,a_aloLang,q_alo_u25_einw,q_alo_ü55_einw,q_einkst_bev,q_kaufkraft,q_gewst_bev,d_steuereinnahme,a_bev0003,a_bev0306,a_bev0618,a_bev1825,a_bev2530,a_bev3050,a_bev5065,a_bev6575,a_bev65um,a_bev75um,i_saldo_nat,i_wans,q_abhg_alt,q_abhg_jung,r_ewf_jungalt,q_HH1,a_hh_kind,a_hheink_hoch,a_hheink_mittel,a_hheink_niedrig,q_stud,q_stud_1825,q_stud_fh,q_allgemeinärzte_bev,q_hausarzt_bev,q_internist_bev,q_kinderarzt_kinder,q_ärzte_bev,a_bb_1000Mbits,a_bb_100Mbits,a_bb_50Mbits,a_bb_4G,m_G02_SUP_DIST,m_Q01_APO_DIST,m_Q07_HA_DIST,m_OEV20_DIST,m_P01_PRIM_DIST,q_bev_fl,q_bevsva_qkm
q_gewst_bev,-0.10282187413861181,-8.990497083277017e-4,-0.020302182723299114,-0.04552856795311442,0.038897863294636854,0.13561756162950125,-0.013136949090578519,-0.03740604479213732,0.08597042719397906,0.0062828805994022295,1,0.9857353800372183,0.16897952306786318,0.04154899859149109,-0.095351504635113285,0.061391194481050466,0.08665396496891604,0.08160168951629773,-0.08674916035959451,0.037003957240028695,-0.02612506645901015,-0.07627366424924178,0.10478267012083897,-0.09713021348837428,-0.03178565450547162,-0.04789208514824606,0.1083352312284883,0.022478077681918333,-0.021645659431068668,-0.03853551833985779,0.08719542768710138,-0.02571192345019463,0.01077254892406233,0.010306192695994568,0.008047796572294754,-0.033676075808735446,-0.047179140604018906,0.020573574144799496,-0.008301152063162306,-0.038725418512145185,0.043444009238472456,0.02690011654795077,0.012677919938037449,-4.223304586559498e-5,-0.02858342503773595,-0.01361812041893204,-0.029160030886690644,-0.03973362266724448,-0.010434284692976178,0.009448167073895918,0.02058649075045865
d_steuereinnahme,-0.13122232628431416,-0.017977935554298115,-0.014136910272981456,-0.03935851825090815,0.07958033405087998,0.1297498680175538,-0.037900516974210624,-0.07486733058347186,0.1560387998186929,0.050686142451350016,0.9857353800372183,1,0.21162600525559386,0.04894920950253227,-0.1103323591730204,0.08486617684120346,0.12304677903481577,0.09089295264606852,-0.07977386608370955,0.01323498541360512,-0.0573793580574001,-0.1021414156851132,0.14602811134342225,-0.10869272762990018,-0.0643378866294896,-0.05727403744710279,0.13065297992714803,0.011694644368568055,-0.017005763975912278,-0.00899253561372017,0.09412848268709559,-0.06602019226704943,0.011438428386764699,0.011098034426435845,0.007762345115252664,-0.04057460969145522,-0.05570427797254536,0.00979175473346942,-0.01262777294554173,-0.04789262920740188,0.08177636450104271,0.03259136319085573,0.017779622289728167,0.007167617179059305,-0.026252889067263294,-0.008852537188192105,-0.02275571979700912,-0.033637289042877126,-0.011179999092587723,0.018023893439540903,0.028146382837574164
a_bev0003,-0.20640653746207044,-0.15865755437118528,0.16273389355985043,0.11410111114568268,0.26151794068513223,-0.006331068712565286,-0.03790846020338946,-0.12148182064537381,0.3236856157804567,0.2515803911214783,0.16897952306786318,0.21162600525559386,1,0.327814192338717,0.05523432399214109,0.2874292000538563,0.416745430889042,0.32391622429662564,-0.23747627443373412,-0.45416523994242297,-0.46817458410449214,-0.2931474159099536,0.43159857090127207,-0.047101640938315446,-0.42877209414818607,0.38500146966261467,0.23608156519308518,-0.11215841390408482,0.1706966663863836,0.25997245156683935,-0.0775963353583193,-0.24203015357388838,0.01502485470809737,0.01729624634354548,-0.003703108830561819,-0.030758732882027875,-0.051347141234668,-0.061068277092353795,-0.021011688335005295,-0.05016261392023451,0.3025311990330404,0.09555448792844098,0.11188685940875444,0.10208159103661865,0.028211306429672504,-0.02798998761209275,-0.01737498428288457,-0.03107032671458631,-0.06945899467146828,0.09666897196484878,0.09479591377517008
a_bev0306,-0.10672489476147586,-0.06386922183516622,0.13368403033129167,0.08940629328899402,0.06743867941323806,-8.047370427068264e-4,-0.054253466975610225,-0.15666404572594186,0.13571873654825628,0.17260585731860129,0.04154899859149109,0.04894920950253227,0.327814192338717,1,0.257359761347351,-0.02969342125333683,0.10894095454045469,0.4159211969592151,-0.23682387141717468,-0.2916071900126677,-0.3969168256497508,-0.3383152992073976,0.2365164415900011,0.08404894370311784,-0.3359871879144827,0.6393720036577093,4.6461384096169585e-4,-0.21000026990702658,0.2993761144967034,0.2130115284413946,-0.11825545111980702,-0.15382552368526495,-0.004502002854127228,-0.0032355381574533373,-0.013394346342848551,-0.07310863207730489,-0.053502550694999026,-0.07315939710381274,-0.04410133746504599,-0.06587670228954913,0.08521689703121804,0.04291611093040548,0.08076307486816868,0.06927431154366301,-0.02928223175151138,-0.046496911432072845,-0.06749662492843227,-0.10535793029859775,-0.13113497322614273,0.06051829263146848,0.05409048567887274
a_bev0618,-0.061248382184077604,-0.09250594838659021,0.19101475968278048,0.14641569779316632,-0.04301494963307775,-0.034774195822759355,-0.15102647252034282,-0.11750208039619818,0.0795969379831317,0.13064448378466206,-0.095351504635113285,-0.1103323591730204,0.05523432399214109,0.257359761347351,1,-0.032134418401330855,-0.14315295728059174,0.40009021091357977,-0.27930387275792873,-0.28256689686408815,-0.41518202380276953,-0.3755842066057403,0.12245545009664785,-0.008496185521327587,-0.34714912361372885,0.7182288269610441,0.4142697555234694,-0.23680737924504203,0.403019475252914,0.0901751262032328,0.08092307847478153,-0.17161066083430823,-0.039553465875222835,-0.04030249249100448,-0.04059529233331193,-0.016884500120343617,-0.026291602531868265,-0.05702332848058849,-0.02765650764695656,-0.060378371095518094,-0.0059454695435696365,0.00515667714687231,-0.028798150538392568,-0.013865713047121525,6.149241922540403e-4,-0.007993818622099443,-0.07959917644823343,-0.13994301042158327,-0.10688845552703166,0.031946984405633254,0.021365757722074104
a_bev1825,-0.3004349677844564,-0.1533009364467788,0.11202559827188413,0.1843650032951957,0.31766214361547634,-0.11126347257312369,0.08421427990662722,-0.019791780820267748,0.2802875066690718,0.2297481438356112,0.061391194481050466,0.08486617684120346,0.2874292000538563,-0.02969342125333683,-0.032134418401330855,1,0.6143163303547501,0.11868797482873815,-0.288948275964031,-0.5606113276217807,-0.421663967624444,-0.11842365796095819,0.19725408440208728,0.09387672467861878,-0.4365199200330664,-0.1575673933996695,0.6059140246261885,0.19436090722584715,-0.04830291460123569,0.16674939500280228,-0.11404971712814665,-0.10299199358755866,0.2757024184768395,0.27042604598715614,0.18680808363323315,-0.0646733562495787,-0.06395011853965991,0.13043259803421867,0.05594718306682278,0.07524115435526003,0.4173055531382451,0.11239277283756684,0.09912768254748125,0.07075688249979198,-0.2461445028294805,-0.27678943253196187,-0.20741118603261088,-0.08922978090748453,-0.27117653331600405,0.34074568462171556,0.34879658098241956
a_bev2530,-0.34176878738884475,-0.21674358867038906,0.15366796272821065,0.20813359953166422,0.3956163352995169,-0.12198934272254855,0.10360037126782455,-0.10371101184633416,0.35962776415028047,0.21373643045764448,0.08665396496891604,0.12304677903481577,0.416745430889042,0.10894095454045469,-0.14315295728059174,0.6143163303547501,1,0.15750291286238893,-0.23595629764856824,-0.5990911075475794,-0.47221639060570636,-0.1602291218704034,0.24282643188808709,0.1260636929535202,-0.4845811943024236,-0.1277207241802532,0.3482900072029989,0.2593022012115772,-0.16922759650697927,0.26028917064862256,-0.257245774710814,-0.09632868681373234,0.24366813029789894,0.24320057342647752,0.14503951884092792,-0.027010417072514344,-0.0490850917654638,0.0967507873432753,0.07500920884298001,0.09344264659160365,0.5072115798218655,0.14643297443971737,0.14215243349554094,0.09187104505546351,-0.18404189188918116,-0.23943446731559487,-0.14184874833167663,-0.0798572265420271,-0.1995670204915257,0.38101016544110233,0.3943976812399724
a_bev3050,-0.08946202177726253,-0.003575080218513527,0.04739879791119838,0.004577895601944043,0.08947869079523388,0.02821969588272498,-0.10592901811912125,-0.09371350183738703,0.18358210258939936,0.06876492022340996,0.08160168951629773,0.09089295264606852,0.32391622429662564,0.4159211969592151,0.40009021091357977,0.11868797482873815,0.15750291286238893,1,-0.4325424296121938,-0.45595070426431067,-0.6057318468769326,-0.5058610400018899,0.31568168446016515,0.06112324047046317,-0.5782424944008172,0.3854911373831776,0.28984557539770567,-0.12598815949621633,0.3241451798028012,0.14901544058417948,-0.025566949301157754,-0.15408120816587328,0.10600588326447824,0.11070111315197867,0.0497691385460826,-0.06212445085741757,-0.05476358895184927,-0.0088165915977516,-0.01994421445898641,-0.018583589764377788,0.08807993079668511,0.08464015563857083,0.05704519089507498,0.07553796154167033,-0.06202983335166921,-0.0951462011166855,-0.10010428991268398,-0.19214176290010118,-0.15047569422068474,0.23354054807596672,0.2375932264096154
a_bev5065,0.16168496886896486,0.0014285966426011306,-0.0482939549009087,-0.08665587571127475,-0.17686907391952197,-0.12534920664373692,-0.22562159039967133,-0.22009823191539052,0.15403464463995775,-0.0720253176259384,-0.08674916035959451,-0.07977386608370955,-0.23747627443373412,-0.23682387141717468,-0.27930387275792873,-0.288948275964031,-0.23595629764856824,-0.4325424296121938,1,0.10393012927684421,-0.10812198860976552,-0.2683805662365556,0.09357357488573154,-0.1901989890608769,-0.16479358621923373,-0.4660715038618883,-0.419369491206108,-0.3596965388043778,0.21052112801169678,0.006507346947166535,0.030890737266515856,-0.03278331577113983,-0.22444849551142815,-0.22881663078858477,-0.1455647777832994,-0.07965985388277658,-0.14515998233749386,-0.2840051619126645,-0.16070898014836674,-0.3325651930426215,-0.11591008399584024,-0.17172750723209096,-0.1503064267471859,-0.03791707497346941,0.39291573035026867,0.43854685650192426,0.4353035590007696,0.2815210721642423,0.46123624204174307,-0.40205750654372896,-0.4089559496666597
a_bev6575,0.3861006495816423,0.24909445217525053,-0.2832910795108635,-0.2535767967201303,-0.39130355954612367,0.15564939836342553,0.03772926744880365,0.1920302195844515,-0.5011419337259463,-0.3968546435623449,0.037003957240028695,0.01323498541360512,-0.45416523994242297,-0.2916071900126677,-0.28256689686408815,-0.5606113276217807,-0.5990911075475794,-0.45595070426431067,0.10393012927684421,1,0.785362488060103,0.26297732442158456,-0.30463796874371196,-0.13565033338348637,0.7703818037523723,-0.17449077766094698,-0.42544886817818506,-0.02563757635747806,-0.16628537963776535,-0.41425177270565106,0.22080738674637712,0.30666698505313544,-0.13415225965924854,-0.13659744947949581,-0.07616288207060803,0.08170125050611911,0.09323524610999095,0.009537167143248993,-0.0029545987190910754,0.020517993468238176,-0.5071098650276611,-0.17254455628860374,-0.13031591020172656,-0.11538936820658606,0.1744944693951679,0.2292922019719501,0.1732091746304722,0.17383133215181437,0.2360133399333512,-0.31899128671588484,-0.31319585882732753
a_bev65um,0.21931252746191737,0.1940783318988994,-0.2020308027114863,-0.16128321353426123,-0.1921469577141581,0.16456885527586015,0.22923574154524726,0.3362400642623831,-0.5210880754684795,-0.2514063942748058,-0.02612506645901015,-0.0573793580574001,-0.46817458410449214,-0.3969168256497508,-0.41518202380276953,-0.421663967624444,-0.47221639060570636,-0.6057318468769326,-0.10812198860976552,0.785362488060103,1,0.8037788189287005,-0.5345243563843374,0.025547039908473044,0.990770063588343,-0.23726942367990148,-0.3811896622488863,0.31776856664058356,-0.4885208072184533,-0.33535833833997586,0.1115882531549818,0.3028666978814248,-0.056658561697113335,-0.0544697936498941,-0.015230446406459215,0.14307927034454723,0.19575907987231952,0.17317501297223892,0.10201012950059449,0.23054217105647568,-0.3275639539704195,-0.033755272632336276,-0.022905492190687163,-0.08876968544562068,-0.10025588175483906,-0.07138514274048072,-0.09066414047512536,0.040000089834065375,-0.012434175839516386,-0.11868620339719371,-0.11749150460882363
a_bev75um,-0.02925319782418329,0.06305891559112271,-0.042561472879531624,-0.007660906582917826,0.0765818042117439,0.1067849171171759,0.32103070717185367,0.3395055533915667,-0.330557712338154,-0.01046601062345713,-0.07627366424924178,-0.1021414156851132,-0.2931474159099536,-0.3383152992073976,-0.3755842066057403,-0.11842365796095819,-0.1602291218704034,-0.5058610400018899,-0.2683805662365556,0.26297732442158456,0.8037788189287005,1,-0.5402617629433596,0.17020140816346427,0.8037929569356806,-0.20208859653831207,-0.18525288367530696,0.5199364565413919,-0.6016064890987448,-0.12463219570464827,-0.03817274693570492,0.1773037993428735,0.040693251801586845,0.04646109949323922,0.04956953613977539,0.14453733184170123,0.2155515845393633,0.26067360592196065,0.16183178820684424,0.3396578024186846,-0.023233380570450077,0.11316131904494321,0.08952675259785128,-0.027488644439179866,-0.3240130654736709,-0.3316745788532583,-0.3078362976756791,-0.10483844979500423,-0.2461877297654381,0.12159967120789247,0.1178911155083344
i_saldo_nat,-0.08494715940093997,-0.019644272396272647,0.050576201761527155,-0.0113790953264485,0.055461371146423646,-0.0745240157637969,-0.2660921493597223,-0.3480981425018279,0.36376333561437707,0.1274390439155768,0.10478267012083897,0.14602811134342225,0.43159857090127207,0.2365164415900011,0.12245545009664785,0.19725408440208728,0.24282643188808709,0.31568168446016515,0.09357357488573154,-0.30463796874371196,-0.5345243563843374,-0.5402617629433596,1,-0.24407514502584243,-0.5285349625014495,0.13826390182107726,0.15907139265235498,-0.30632394758613507,0.34924988748190566,0.12606432978151882,0.014772892061505082,-0.15996432787159168,0.010261821963986433,0.006536125298632521,-0.006995527930944161,-0.14359008475269158,-0.1655858806416166,-0.12337903913928625,-0.07815577054434213,-0.20048118064567674,0.14761648328962262,0.020341549710479193,0.033702924273565096,0.09518995496923409,0.16537359154549366,0.13870479450744275,0.16101165309536647,-0.009210309809002403,0.09023038154752773,0.02377367564561986,0.019867186671110423
i_wans,-0.10958114893811652,0.05113278347663854,0.023899353118855295,-0.04577716844775142,0.1374893453814376,-0.0458876754445271,0.08855207450247503,0.10648057669283627,-0.022661048387683725,0.1578312815335244,-0.09713021348837428,-0.10869272762990018,-0.047101640938315446,0.08404894370311784,-0.008496185521327587,0.09387672467861878,0.1260636929535202,0.06112324047046317,-0.1901989890608769,-0.13565033338348637,0.025547039908473044,0.17020140816346427,-0.24407514502584243,1,0.02827380757479784,0.03392728339668683,-0.01094817011675008,0.1904620360518667,-0.16938879492637546,0.07878714323864225,-0.053772027975986784,-0.048763891301145494,0.023059242081236928,0.027252831209437896,0.015480207138943356,0.05246024665869839,0.08474979049594275,0.09122572463661492,0.0558948885890492,0.16551743666495697,0.09566296275778907,0.10355208726828112,0.0839605972958756,-0.00653222837694389,-0.16190102083097224,-0.1700008861340508,-0.1515514645505372,-0.07644154939093073,-0.1612059704423208,0.1039679042770281,0.10392910040443543
q_abhg_alt,0.21125149094770024,0.18656223488151708,-0.18254566574972636,-0.14968316199173884,-0.18950143742970008,0.17238205702477763,0.22724166708468288,0.34072878417289254,-0.5229315858686996,-0.23165441658095057,-0.03178565450547162,-0.0643378866294896,-0.42877209414818607,-0.3359871879144827,-0.34714912361372885,-0.4365199200330664,-0.4845811943024236,-0.5782424944008172,-0.16479358621923373,0.7703818037523723,0.990770063588343,0.8037929569356806,-0.5285349625014495,0.02827380757479784,1,-0.13266726594287898,-0.36206136219932006,0.31397114913410545,-0.4778636572331418,-0.32840580970114086,0.10796430696891775,0.29765702296467605,-0.0642002102506985,-0.0621221538338973,-0.022590149791948205,0.14405896639236748,0.2010551153805537,0.17241487057910093,0.10201632470507732,0.2340461940614619,-0.31925472075302447,-0.0228346700000051,-0.015177431398287892,-0.08647433496879896,-0.1078710249503291,-0.08361936507967362,-0.10780216778323452,0.02713469251514473,-0.028655454252896038,-0.11553756403678786,-0.11516337272495687
q_abhg_jung,-0.05850966450298143,-0.06222219904601106,0.14821620527246487,0.1118089757514595,-0.007216949425300411,0.04829607654604305,-0.0723960096285753,-0.07066777105391389,0.013812038693309077,0.1720083247709266,-0.04789208514824606,-0.05727403744710279,0.38500146966261467,0.6393720036577093,0.7182288269610441,-0.1575673933996695,-0.1277207241802532,0.3854911373831776,-0.4660715038618883,-0.17449077766094698,-0.23726942367990148,-0.20208859653831207,0.13826390182107726,0.03392728339668683,-0.13266726594287898,1,0.11624594587773968,-0.19614375549801474,0.28744917838090794,0.12421145430813559,0.009374494249362776,-0.15338286295996376,-0.05406532458813941,-0.05184663103188206,-0.04882109380568426,0.03134350057828895,0.05288985368459471,-0.035468464421940474,-0.016577088353500878,0.0215545123494738,-0.011464870224519067,0.042193020063533176,0.046326714312066836,0.008015973965520399,-0.045950728187993985,-0.06485454762434502,-0.1456891143440784,-0.15600143038988298,-0.16840999413230706,0.031137836655385578,0.020295992896190794
